,Close,Close,Close,Open,Open,Open,Signal,Signal,Signal,Prev_Close,Prev_Close,Prev_Close,Position,Port_Return,Status,Port_TRI,Port_Drawdown,BM_Drawdown
,IWD,IWF,SPY,IWD,IWF,SPY,IWD,IWF,SPY,IWD,IWF,SPY,,,,,,
Date,,,,,,,,,,,,,,,,,,
2001-08-15,57.72999954223633,51.959999084472656,118.23999786376953,58.060001373291016,52.560001373291016,119.2300033569336,2.694874969524481e-05,-0.0021393477058798335,-inf,58.040000915527344,52.560001373291016,119.2699966430664,IWD,-0.005341167615455333,0,1.0312611649573107,,
2001-08-16,57.95000076293945,51.83000183105469,118.6500015258789,57.70000076293945,51.439998626708984,117.80000305175781,2.235738599193964e-05,-0.0021239601972929665,-inf,57.72999954223633,51.959999084472656,118.23999786376953,IWD,0.003810864757450183,0,1.0351911617865734,,
2001-08-17,57.2400016784668,50.86000061035156,116.75,57.75,51.31999969482422,117.6500015258789,2.25238142543091e-05,-0.0021453500149107847,-inf,57.95000076293945,51.83000183105469,118.6500015258789,IWD,-0.012251925368855554,0,1.0225080769298656,,
2001-08-20,57.63999938964844,51.369998931884766,117.83000183105469,57.20000076293945,50.81999969482422,116.80000305175781,2.211890010135323e-05,-0.002098909279115191,-inf,57.2400016784668,50.86000061035156,116.75,IWD,0.006988080004409092,0,1.029653445176606,,
2001-08-21,57.20000076293945,50.439998626708984,115.81999969482422,57.75,51.45000076293945,117.80000305175781,2.1783379223953744e-05,-0.0021098685329996713,-inf,57.63999938964844,51.369998931884766,117.83000183105469,IWD,-0.007633564041779062,0,1.0217935196620118,,
2001-08-22,57.529998779296875,50.83000183105469,117.0199966430664,57.45000076293945,50.75,116.75,1.9681514976183065e-05,-0.0020640630661561896,-inf,57.20000076293945,50.439998626708984,115.81999969482422,IWD,0.0057691960132146836,0,1.0276884467619745,,
2001-08-23,57.52000045776367,50.91999816894531,116.5999984741211,57.560001373291016,50.84000015258789,116.95999908447266,1.8812402354066753e-05,-0.002028481908900801,-inf,57.529998779296875,50.83000183105469,117.0199966430664,IWD,-0.00017379318173738056,0,1.027509841516977,,
2001-08-24,58.060001373291016,52.060001373291016,119.0199966430664,57.459999084472656,51.11000061035156,117.20999908447266,1.8554920892662533e-05,-0.0019522847753024994,-inf,57.52000045776367,50.91999816894531,116.5999984741211,IWD,0.009388054784941424,0,1.037156160201205,,
2001-08-27,57.880001068115234,51.900001525878906,118.30999755859375,58.04999923706055,52.16999816894531,118.97000122070312,1.972299761345929e-05,-0.0019218721135397534,-inf,58.060001373291016,52.060001373291016,119.0199966430664,IWD,-0.0031002463127496327,0,1.0339407206397955,,
2001-08-28,57.11000061035156,51.130001068115234,116.58000183105469,57.70000076293945,51.79999923706055,118.27999877929688,2.092010791941991e-05,-0.0019210505269490104,-inf,57.880001068115234,51.900001525878906,118.30999755859375,IWD,-0.013303393979856803,0,1.0201857998813073,,
2001-08-29,56.619998931884766,50.47999954223633,115.54000091552734,57.25,51.33000183105469,117.12999725341797,1.8549245183936828e-05,-0.0019213696163589153,-inf,57.11000061035156,51.130001068115234,116.58000183105469,IWD,-0.008579962760112081,0,1.0114326437099306,,
2001-08-30,55.970001220703125,49.349998474121094,113.31999969482422,56.5099983215332,49.95000076293945,114.8499984741211,1.411909587211751e-05,-0.0019481497079047792,-inf,56.619998931884766,50.47999954223633,115.54000091552734,IWD,-0.011480002180212057,0,0.999821394755003,,
2001-08-31,56.31999969482422,49.369998931884766,114.1500015258789,56.099998474121094,49.25,113.4000015258789,6.14994242299665e-06,-0.0019370694287617603,-inf,55.970001220703125,49.349998474121094,113.31999969482422,IWD,0.006253322610106249,0,1.0060736004888924,,
2001-09-04,56.439998626708984,49.560001373291016,113.41999816894531,56.2400016784668,49.540000915527344,113.8499984741211,5.401136163384214e-07,-0.001910706057724989,-inf,56.31999969482422,49.369998931884766,114.1500015258789,IWD,0.00213066286461272,0,1.0082172041485213,,
2001-09-05,56.20000076293945,49.220001220703125,113.69999694824219,56.279998779296875,48.939998626708984,113.69999694824219,-5.042503768120443e-06,-0.0019046855780613656,-inf,56.439998626708984,49.560001373291016,113.41999816894531,,-0.002834866252749979,2,1.0053590432210389,,
2001-09-06,55.06999969482422,47.939998626708984,110.7699966430664,56.0,48.599998474121094,112.6500015258789,-1.1406429164691788e-05,-0.001938304121163438,-inf,56.20000076293945,49.220001220703125,113.69999694824219,,0.0,0,1.0053590432210389,,
2001-09-07,54.45000076293945,46.79999923706055,108.72000122070312,54.81999969482422,47.310001373291016,110.0199966430664,-2.1862919513624898e-05,-0.0019728244632368427,-inf,55.06999969482422,47.939998626708984,110.7699966430664,,0.0,0,1.0053590432210389,,
2001-09-10,54.36000061035156,47.459999084472656,110.05000305175781,54.11000061035156,46.459999084472656,107.69999694824219,-3.6165613008618066e-05,-0.0019422132806304123,-inf,54.45000076293945,46.79999923706055,108.72000122070312,,0.0,0,1.0053590432210389,,
2001-09-17,52.20000076293945,45.0,104.30000305175781,52.0,46.0,101.0,-5.1845636124115774e-05,-0.0020407851825959824,-inf,54.36000061035156,47.459999084472656,110.05000305175781,,0.0,0,1.0053590432210389,,
2001-09-18,51.84000015258789,44.349998474121094,104.05000305175781,51.5,44.75,104.33000183105469,-7.457546368664612e-05,-0.0020770367917852346,-inf,52.20000076293945,45.0,104.30000305175781,,0.0,0,1.0053590432210389,,
2001-09-19,50.900001525878906,43.79999923706055,101.94999694824219,52.0,44.599998474121094,104.0999984741211,-9.87352636290349e-05,-0.0021060229912377077,-inf,51.84000015258789,44.349998474121094,104.05000305175781,,0.0,0,1.0053590432210389,,
2001-09-20,49.45000076293945,42.29999923706055,98.70999908447266,50.20000076293945,42.900001525878906,100.4000015258789,-0.00012681090600416667,-0.0021798677062049468,-inf,50.900001525878906,43.79999923706055,101.94999694824219,,0.0,0,1.0053590432210389,,
2001-09-21,48.779998779296875,41.5,97.27999877929688,47.5,40.25,94.27999877929688,-0.00015812719554909172,-0.002236244167595901,-inf,49.45000076293945,42.29999923706055,98.70999908447266,,0.0,0,1.0053590432210389,,
2001-09-24,49.97999954223633,43.20000076293945,100.69999694824219,49.95000076293945,43.099998474121094,99.72000122070312,-0.00018401731086221487,-0.0021634803267693114,-inf,48.779998779296875,41.5,97.27999877929688,,0.0,0,1.0053590432210389,,
2001-09-25,50.400001525878906,43.650001525878906,101.75,50.25,43.400001525878906,100.75,-0.00020913441832087315,-0.0021590372076052723,-inf,49.97999954223633,43.20000076293945,100.69999694824219,,0.0,0,1.0053590432210389,,
2001-09-26,50.59000015258789,43.279998779296875,101.38999938964844,51.20000076293945,44.099998474121094,102.3499984741211,-0.00023409573494383452,-0.002188682917214449,-inf,50.400001525878906,43.650001525878906,101.75,,0.0,0,1.0053590432210389,,
2001-09-27,51.06999969482422,43.45000076293945,102.2699966430664,50.5,43.5,101.25,-0.00025461986275009715,-0.002191264684825658,-inf,50.59000015258789,43.279998779296875,101.38999938964844,,0.0,0,1.0053590432210389,,
2001-09-28,52.04999923706055,44.5,104.44000244140625,51.75,44.25,102.9800033569336,-0.00026777906602744246,-0.002134959230531178,-inf,51.06999969482422,43.45000076293945,102.2699966430664,,0.0,0,1.0053590432210389,,
2001-10-01,51.849998474121094,44.400001525878906,104.2699966430664,52.0,44.029998779296875,103.9000015258789,-0.00028620036433645317,-0.0021351126936728993,-inf,52.04999923706055,44.5,104.44000244140625,,0.0,0,1.0053590432210389,,
2001-10-02,52.619998931884766,44.849998474121094,105.58000183105469,51.86000061035156,44.36000061035156,104.0,-0.0002987865111305415,-0.0021116324602137564,-inf,51.849998474121094,44.400001525878906,104.2699966430664,,0.0,0,1.0053590432210389,,
2001-10-03,53.20000076293945,46.119998931884766,107.3499984741211,52.31999969482422,44.400001525878906,104.5999984741211,-0.0003085429833184942,-0.0020408721176045407,-inf,52.619998931884766,44.849998474121094,105.58000183105469,,0.0,0,1.0053590432210389,,
2001-10-04,53.029998779296875,46.220001220703125,107.44000244140625,53.45000076293945,46.400001525878906,108.29000091552734,-0.00032043144105929286,-0.002013777379000162,-inf,53.20000076293945,46.119998931884766,107.3499984741211,,0.0,0,1.0053590432210389,,
2001-10-05,52.650001525878906,46.459999084472656,107.2300033569336,53.099998474121094,46.04999923706055,107.25,-0.00033337618277119507,-0.001983646498843683,-inf,53.029998779296875,46.220001220703125,107.44000244140625,,0.0,0,1.0053590432210389,,
2001-10-08,52.27000045776367,46.16999816894531,106.52999877929688,52.45000076293945,45.650001525878906,106.2699966430664,-0.0003481006585957078,-0.001980992359994249,-inf,52.650001525878906,46.459999084472656,107.2300033569336,,0.0,0,1.0053590432210389,,
2001-10-09,52.29999923706055,45.720001220703125,105.95999908447266,52.0,46.0,106.61000061035156,-0.00036344762937460775,-0.0019872811780365387,-inf,52.27000045776367,46.16999816894531,106.52999877929688,,0.0,0,1.0053590432210389,,
2001-10-10,53.2400016784668,46.7599983215332,108.31999969482422,52.27000045776367,45.5099983215332,105.80000305175781,-0.0003731663952128252,-0.0019396963446466897,-inf,52.29999923706055,45.720001220703125,105.95999908447266,,0.0,0,1.0053590432210389,,
2001-10-11,53.599998474121094,48.029998779296875,110.0,53.45000076293945,47.560001373291016,108.94999694824219,-0.000381815008655271,-0.0018826706562298388,-inf,53.2400016784668,46.7599983215332,108.31999969482422,,0.0,0,1.0053590432210389,,
2001-10-12,53.279998779296875,47.91999816894531,109.5,53.470001220703125,47.70000076293945,109.1500015258789,-0.0003951090234138049,-0.0018812238812865002,-inf,53.599998474121094,48.029998779296875,110.0,,0.0,0,1.0053590432210389,,
2001-10-15,53.119998931884766,47.86000061035156,109.30000305175781,53.04999923706055,47.5,108.62999725341797,-0.0004103716718472279,-0.0018879843482277506,-inf,53.279998779296875,47.91999816894531,109.5,,0.0,0,1.0053590432210389,,
2001-10-16,53.63999938964844,48.220001220703125,109.98999786376953,53.349998474121094,48.099998474121094,109.80000305175781,-0.0004197011340709778,-0.0018787300339027254,-inf,53.119998931884766,47.86000061035156,109.30000305175781,,0.0,0,1.0053590432210389,,
2001-10-17,52.83000183105469,47.040000915527344,107.6500015258789,54.119998931884766,48.86000061035156,111.06999969482422,-0.000436316348769436,-0.0019197616547323305,-inf,53.63999938964844,48.220001220703125,109.98999786376953,,0.0,0,1.0053590432210389,,
2001-10-18,52.189998626708984,46.72999954223633,107.41999816894531,52.83000183105469,46.790000915527344,107.81999969482422,-0.0004510466650497731,-0.0019301450026303142,-inf,52.83000183105469,47.040000915527344,107.6500015258789,,0.0,0,1.0053590432210389,,
2001-10-19,52.380001068115234,47.279998779296875,107.3499984741211,52.099998474121094,46.75,107.0,-0.00045900472631582806,-0.0019030413387047522,-inf,52.189998626708984,46.72999954223633,107.41999816894531,,0.0,0,1.0053590432210389,,
2001-10-22,53.0099983215332,48.029998779296875,109.47000122070312,52.25,47.06999969482422,107.30000305175781,-0.0004614397705514514,-0.001865808104742527,-inf,52.380001068115234,47.279998779296875,107.3499984741211,,0.0,0,1.0053590432210389,,
2001-10-23,52.7400016784668,47.880001068115234,108.91000366210938,53.22999954223633,48.400001525878906,109.95999908447266,-0.00046951138550018227,-0.0018651768718916985,-inf,53.0099983215332,48.029998779296875,109.47000122070312,,0.0,0,1.0053590432210389,,
2001-10-24,52.47999954223633,47.880001068115234,108.62000274658203,52.79999923706055,47.90999984741211,108.9800033569336,-0.0004810153267718103,-0.0018700617220584238,-inf,52.7400016784668,47.880001068115234,108.91000366210938,,0.0,0,1.0053590432210389,,
2001-10-25,53.20000076293945,48.83000183105469,110.56999969482422,51.900001525878906,47.25,107.44999694824219,-0.00048101207359504863,-0.0018198314685837014,-inf,52.47999954223633,47.880001068115234,108.62000274658203,,0.0,0,1.0053590432210389,,
2001-10-26,53.369998931884766,48.970001220703125,110.31999969482422,53.029998779296875,48.54999923706055,109.94999694824219,-0.00048612128591577744,-0.0017998917737155429,-inf,53.20000076293945,48.83000183105469,110.56999969482422,,0.0,0,1.0053590432210389,,
2001-10-29,52.29999923706055,47.65999984741211,107.44999694824219,53.349998474121094,48.70000076293945,110.16000366210938,-0.0005046620500614061,-0.0018436198823181627,-inf,53.369998931884766,48.970001220703125,110.31999969482422,,0.0,0,1.0053590432210389,,
2001-10-30,51.650001525878906,46.72999954223633,106.16000366210938,52.20000076293945,46.849998474121094,107.3499984741211,-0.000522434183977515,-0.0018799565665676553,-inf,52.29999923706055,47.65999984741211,107.44999694824219,,0.0,0,1.0053590432210389,,
2001-10-31,51.65999984741211,46.779998779296875,105.80000305175781,51.95000076293945,47.099998474121094,106.9000015258789,-0.0005352679776490894,-0.0018770715430029524,-inf,51.650001525878906,46.72999954223633,106.16000366210938,,0.0,0,1.0053590432210389,,
2001-11-01,52.38999938964844,47.86000061035156,108.51000213623047,51.79999923706055,47.0,106.5999984741211,-0.0005393491458913653,-0.0018285597436465274,-inf,51.65999984741211,46.779998779296875,105.80000305175781,,0.0,0,1.0053590432210389,,
2001-11-02,52.7400016784668,48.060001373291016,109.25,52.380001068115234,47.70000076293945,108.44000244140625,-0.0005455865436325345,-0.001804440177424699,-inf,52.38999938964844,47.86000061035156,108.51000213623047,,0.0,0,1.0053590432210389,,
2001-11-05,53.13999938964844,48.849998474121094,110.68000030517578,53.369998931884766,49.0,110.12000274658203,-0.0005503725228192141,-0.0017588865703901814,-inf,52.7400016784668,48.060001373291016,109.25,,0.0,0,1.0053590432210389,,
2001-11-06,53.880001068115234,49.970001220703125,112.4000015258789,53.20000076293945,48.790000915527344,110.3499984741211,-0.0005491773645976992,-0.0017013974259583718,-inf,53.13999938964844,48.849998474121094,110.68000030517578,,0.0,0,1.0053590432210389,,
2001-11-07,53.849998474121094,49.900001525878906,112.25,53.58000183105469,49.650001525878906,111.7699966430664,-0.0005540747116276187,-0.0016786141747619787,-inf,53.880001068115234,49.970001220703125,112.4000015258789,,0.0,0,1.0053590432210389,,
2001-11-08,53.7599983215332,49.84000015258789,112.5999984741211,53.939998626708984,50.18000030517578,112.87000274658203,-0.0005594155725830029,-0.001648983089191915,-inf,53.849998474121094,49.900001525878906,112.25,,0.0,0,1.0053590432210389,,
2001-11-09,53.900001525878906,50.0,112.72000122070312,53.900001525878906,49.599998474121094,112.25,-0.0005641348034491116,-0.001612133052616785,-inf,53.7599983215332,49.84000015258789,112.5999984741211,,0.0,0,1.0053590432210389,,
2001-11-12,53.619998931884766,49.869998931884766,112.02999877929688,53.459999084472656,49.0,111.0,-0.0005724619656596822,-0.0015857484106145175,-inf,53.900001525878906,50.0,112.72000122070312,,0.0,0,1.0053590432210389,,
2001-11-13,54.650001525878906,51.099998474121094,114.55000305175781,54.15999984741211,50.5,113.44000244140625,-0.0005661719798383546,-0.0015129589705401663,-inf,53.619998931884766,49.869998931884766,112.02999877929688,,0.0,0,1.0053590432210389,,
2001-11-14,54.68000030517578,51.150001525878906,114.66000366210938,54.86000061035156,51.5,115.16999816894531,-0.0005671437075864156,-0.0014717037377802405,-inf,54.650001525878906,51.099998474121094,114.55000305175781,,0.0,0,1.0053590432210389,,
2001-11-15,54.790000915527344,51.130001068115234,114.87000274658203,54.45000076293945,51.119998931884766,114.37000274658203,-0.0005656227237760541,-0.0014354189053362963,-inf,54.68000030517578,51.150001525878906,114.66000366210938,,0.0,0,1.0053590432210389,,
2001-11-16,54.650001525878906,51.0099983215332,114.36000061035156,54.560001373291016,51.04999923706055,115.08000183105469,-0.0005673758872109849,-0.0014026742133083827,-inf,54.790000915527344,51.130001068115234,114.87000274658203,,0.0,0,1.0053590432210389,,
2001-11-19,55.2599983215332,51.599998474121094,115.7699966430664,54.849998474121094,51.20000076293945,114.91999816894531,-0.0005603087694756488,-0.0013480898554974238,-inf,54.650001525878906,51.0099983215332,114.36000061035156,,0.0,0,1.0053590432210389,,
2001-11-20,55.02000045776367,51.08000183105469,114.80000305175781,55.099998474121094,51.529998779296875,115.37000274658203,-0.0005584565304600137,-0.0013198699769782745,-inf,55.2599983215332,51.599998474121094,115.7699966430664,,0.0,0,1.0053590432210389,,
